Gmt time,Open,High,Low,Close,Volume
12.03.2019 07:30:00.000,1.12575,1.12676,1.12564,1.12664,10083020065.307499
12.03.2019 08:00:00.000,1.12665,1.12758,1.12641,1.12735,11758470016.479603
12.03.2019 08:30:00.000,1.12734,1.12834,1.12678,1.12826,14183079956.054901
12.03.2019 09:00:00.000,1.12825,1.12843,1.12744,1.12826,9489869972.229002
12.03.2019 09:30:00.000,1.12825,1.12846,1.12727,1.12733,11033089965.820301
12.03.2019 10:00:00.000,1.12732,1.12780,1.12677,1.12693,8698850013.732798
12.03.2019 10:30:00.000,1.12693,1.12713,1.12674,1.12695,7961760002.136299
12.03.2019 11:00:00.000,1.12695,1.12748,1.12505,1.12576,16289259948.730503
12.03.2019 11:30:00.000,1.12576,1.12581,1.12506,1.12538,12202819992.0655
12.03.2019 12:00:00.000,1.12538,1.12680,1.12495,1.12666,10435719970.7031
12.03.2019 12:30:00.000,1.12665,1.12849,1.12665,1.12818,15217600006.1033
12.03.2019 13:00:00.000,1.12819,1.12834,1.12731,1.12750,12314129959.106504
12.03.2019 13:30:00.000,1.12751,1.12833,1.12730,1.12800,12540640075.6836
12.03.2019 14:00:00.000,1.12800,1.12811,1.12697,1.12718,10761719970.703001
12.03.2019 14:30:00.000,1.12717,1.12755,1.12673,1.12715,9944549957.275402
12.03.2019 15:00:00.000,1.12716,1.12942,1.12674,1.12923,9931999908.447498
12.03.2019 15:30:00.000,1.12923,1.12945,1.12721,1.12764,8180450027.466001
12.03.2019 16:00:00.000,1.12764,1.12891,1.12738,1.12886,10451449996.948399
12.03.2019 16:30:00.000,1.12885,1.12951,1.12878,1.12938,9295770050.048801
12.03.2019 17:00:00.000,1.12939,1.12952,1.12888,1.12898,7498999946.594401
12.03.2019 17:30:00.000,1.12899,1.12941,1.12892,1.12899,6141580028.533799
12.03.2019 18:00:00.000,1.12898,1.13006,1.12892,1.12994,8059580032.3488
12.03.2019 18:30:00.000,1.12993,1.13008,1.12939,1.12980,7462370002.7464
12.03.2019 19:00:00.000,1.12982,1.13031,1.12918,1.12993,10797089950.5615
12.03.2019 19:30:00.000,1.12993,1.13051,1.12899,1.12966,13493339981.079098
12.03.2019 20:00:00.000,1.12966,1.13000,1.12928,1.12931,3938520040.5121
12.03.2019 20:30:00.000,1.12932,1.12949,1.12825,1.12892,3133949998.8554006
12.03.2019 21:00:00.000,1.12893,1.12893,1.12861,1.12881,862310007.0952
12.03.2019 21:30:00.000,1.12883,1.12887,1.12879,1.12881,417449999.57080007
12.03.2019 22:00:00.000,1.12881,1.12904,1.12881,1.12897,832990004.5394
12.03.2019 22:30:00.000,1.12898,1.12903,1.12893,1.12900,905389997.9591001
12.03.2019 23:00:00.000,1.12900,1.12903,1.12866,1.12875,2609549995.4224005
12.03.2019 23:30:00.000,1.12874,1.12874,1.12851,1.12869,2317729990.0055995
13.03.2019 00:00:00.000,1.12867,1.12903,1.12864,1.12899,3128550022.1252
13.03.2019 00:30:00.000,1.12899,1.12902,1.12882,1.12883,2218880006.790099
13.03.2019 01:00:00.000,1.12883,1.12902,1.12878,1.12895,3828269985.1991
13.03.2019 01:30:00.000,1.12893,1.12903,1.12873,1.12874,3027910022.7358994
13.03.2019 02:00:00.000,1.12874,1.12898,1.12859,1.12878,2568910003.661899
13.03.2019 02:30:00.000,1.12878,1.12890,1.12838,1.12847,3041379997.2535996
13.03.2019 03:00:00.000,1.12847,1.12858,1.12832,1.12848,2374999997.139001
13.03.2019 03:30:00.000,1.12849,1.12854,1.12831,1.12844,1704959996.2233999
13.03.2019 04:00:00.000,1.12843,1.12865,1.12833,1.12859,3188050020.2179003
13.03.2019 04:30:00.000,1.12859,1.12860,1.12831,1.12837,1745490000.0096998
13.03.2019 05:00:00.000,1.12837,1.12847,1.12828,1.12843,2302479990.0056005
13.03.2019 05:30:00.000,1.12843,1.12879,1.12841,1.12868,3271570047.3786
13.03.2019 06:00:00.000,1.12868,1.12875,1.12836,1.12852,2794519983.2917004
13.03.2019 06:30:00.000,1.12850,1.12888,1.12847,1.12868,3024310008.5256004
13.03.2019 07:00:00.000,1.12868,1.12895,1.12834,1.12845,7175789985.656701
13.03.2019 07:30:00.000,1.12845,1.12881,1.12787,1.12797,9105930023.1932
13.03.2019 08:00:00.000,1.12799,1.12940,1.12776,1.12929,10438429992.675798
13.03.2019 08:30:00.000,1.12929,1.12971,1.12903,1.12945,9667000000.000002
13.03.2019 09:00:00.000,1.12944,1.12980,1.12893,1.12947,10317380020.141502
13.03.2019 09:30:00.000,1.12947,1.12960,1.12909,1.12943,6978310028.076099
13.03.2019 10:00:00.000,1.12943,1.13029,1.12942,1.12983,8809869956.9702
13.03.2019 10:30:00.000,1.12983,1.12985,1.12916,1.12932,8534609985.351299
13.03.2019 11:00:00.000,1.12931,1.12991,1.12923,1.12933,7495999992.370601
13.03.2019 11:30:00.000,1.12933,1.13049,1.12898,1.13024,11278459991.4551
13.03.2019 12:00:00.000,1.13024,1.13050,1.12973,1.12999,9595240013.1226
13.03.2019 12:30:00.000,1.13000,1.13014,1.12918,1.12939,10884470001.220798
13.03.2019 13:00:00.000,1.12938,1.13042,1.12908,1.12995,10099640060.424799
13.03.2019 13:30:00.000,1.12994,1.13128,1.12966,1.13077,11994749923.706001
13.03.2019 14:00:00.000,1.13077,1.13138,1.13057,1.13102,10734929962.158201
13.03.2019 14:30:00.000,1.13105,1.13126,1.13055,1.13056,9288030021.667301
13.03.2019 15:00:00.000,1.13056,1.13087,1.13003,1.13060,10645139999.3897
13.03.2019 15:30:00.000,1.13059,1.13140,1.13012,1.13092,11562350036.620903
13.03.2019 16:00:00.000,1.13095,1.13154,1.13018,1.13043,9845319976.8067
13.03.2019 16:30:00.000,1.13043,1.13069,1.13003,1.13055,5696889984.130999
13.03.2019 17:00:00.000,1.13055,1.13086,1.13029,1.13041,7270359977.7221985
13.03.2019 17:30:00.000,1.13042,1.13050,1.13002,1.13029,4840760013.5804
13.03.2019 18:00:00.000,1.13029,1.13079,1.13027,1.13074,5411409999.8474
13.03.2019 18:30:00.000,1.13074,1.13344,1.13058,1.13296,8854339992.5232
13.03.2019 19:00:00.000,1.13295,1.13321,1.13218,1.13299,14838970031.7382
13.03.2019 19:30:00.000,1.13300,1.13388,1.13290,1.13337,11787459976.196297
13.03.2019 20:00:00.000,1.13338,1.13348,1.13272,1.13294,4684510005.950999
13.03.2019 20:30:00.000,1.13294,1.13374,1.13259,1.13283,7173180000.3051
13.03.2019 21:00:00.000,1.13284,1.13324,1.13248,1.13265,1293150002.9563
13.03.2019 21:30:00.000,1.13265,1.13310,1.13250,1.13309,2630399990.0816994
13.03.2019 22:00:00.000,1.13310,1.13338,1.13307,1.13335,1773019989.9673
13.03.2019 22:30:00.000,1.13335,1.13377,1.13331,1.13376,1891729999.5422
13.03.2019 23:00:00.000,1.13376,1.13377,1.13340,1.13355,1972920002.9372005
13.03.2019 23:30:00.000,1.13354,1.13360,1.13297,1.13305,2979100009.918201
14.03.2019 00:00:00.000,1.13306,1.13332,1.13285,1.13297,4440819992.0653
14.03.2019 00:30:00.000,1.13297,1.13321,1.13264,1.13276,2644240016.9371996
14.03.2019 01:00:00.000,1.13276,1.13280,1.13239,1.13275,3722999988.5558
14.03.2019 01:30:00.000,1.13273,1.13275,1.13235,1.13271,3499169986.724799
14.03.2019 02:00:00.000,1.13272,1.13321,1.13258,1.13295,3749589992.523
14.03.2019 02:30:00.000,1.13295,1.13298,1.13253,1.13271,3543639995.5749
14.03.2019 03:00:00.000,1.13270,1.13284,1.13235,1.13236,3636189960.4797997
14.03.2019 03:30:00.000,1.13236,1.13246,1.13203,1.13211,3920170041.0842
14.03.2019 04:00:00.000,1.13213,1.13228,1.13201,1.13210,3261100032.8065
14.03.2019 04:30:00.000,1.13211,1.13215,1.13179,1.13192,3261510002.1359997
14.03.2019 05:00:00.000,1.13193,1.13228,1.13189,1.13225,3316290018.0817
14.03.2019 05:30:00.000,1.13226,1.13227,1.13176,1.13200,3079909999.370499
14.03.2019 06:00:00.000,1.13198,1.13198,1.13138,1.13186,4722320018.768501
14.03.2019 06:30:00.000,1.13185,1.13206,1.13162,1.13182,4560860004.424901
14.03.2019 07:00:00.000,1.13182,1.13258,1.13126,1.13255,6979479980.468801
14.03.2019 07:30:00.000,1.13255,1.13284,1.13223,1.13237,8965129959.106499
14.03.2019 08:00:00.000,1.13238,1.13363,1.13238,1.13275,11773350074.767899
14.03.2019 08:30:00.000,1.13278,1.13326,1.13243,1.13265,10679640029.907598
14.03.2019 09:00:00.000,1.13266,1.13266,1.13167,1.13174,13760030029.2968
14.03.2019 09:30:00.000,1.13174,1.13191,1.13116,1.13137,11298970062.255804
14.03.2019 10:00:00.000,1.13137,1.13140,1.13051,1.13099,14579659896.8504
14.03.2019 10:30:00.000,1.13100,1.13107,1.13017,1.13065,12758870048.523098
14.03.2019 11:00:00.000,1.13065,1.13119,1.13024,1.13032,12085429870.605698
14.03.2019 11:30:00.000,1.13031,1.13033,1.12962,1.13020,11613129989.624104
14.03.2019 12:00:00.000,1.13020,1.13100,1.12982,1.13085,11170240036.010502
14.03.2019 12:30:00.000,1.13085,1.13108,1.13011,1.13014,9867660003.662298
14.03.2019 13:00:00.000,1.13016,1.13022,1.12942,1.12989,12078580154.418896
14.03.2019 13:30:00.000,1.12989,1.13051,1.12968,1.13003,11024270019.531197
14.03.2019 14:00:00.000,1.13001,1.13076,1.12945,1.12996,12817519927.9784
14.03.2019 14:30:00.000,1.12997,1.13060,1.12972,1.13004,11459100006.103498
14.03.2019 15:00:00.000,1.13005,1.13060,1.12965,1.13027,10754730026.245098
14.03.2019 15:30:00.000,1.13026,1.13096,1.13010,1.13035,11389649917.602602
14.03.2019 16:00:00.000,1.13036,1.13049,1.12970,1.13025,8284470062.255699
14.03.2019 16:30:00.000,1.13025,1.13032,1.12980,1.12998,6803739997.863799
14.03.2019 17:00:00.000,1.12998,1.13041,1.12973,1.12982,5754950012.207
14.03.2019 17:30:00.000,1.12983,1.13041,1.12974,1.12993,6316299976.348801
14.03.2019 18:00:00.000,1.12993,1.13078,1.12992,1.13045,6378150001.5257
14.03.2019 18:30:00.000,1.13045,1.13047,1.12986,1.13000,7421209983.825602
14.03.2019 19:00:00.000,1.12999,1.13026,1.12988,1.13016,5489289985.656799
14.03.2019 19:30:00.000,1.13016,1.13041,1.13011,1.13026,5175529983.5205
14.03.2019 20:00:00.000,1.13025,1.13028,1.13012,1.13016,2428049999.2370996
14.03.2019 20:30:00.000,1.13017,1.13052,1.13015,1.13047,3204839996.337801
14.03.2019 21:00:00.000,1.13047,1.13054,1.13009,1.13050,1253409990.7875
14.03.2019 21:30:00.000,1.13049,1.13079,1.13019,1.13051,3171430000.3053007
14.03.2019 22:00:00.000,1.13051,1.13099,1.13041,1.13085,1449019993.7822
14.03.2019 22:30:00.000,1.13085,1.13087,1.13060,1.13061,693850001.3353001
14.03.2019 23:00:00.000,1.13061,1.13077,1.13052,1.13068,2103639987.9453998
14.03.2019 23:30:00.000,1.13068,1.13093,1.13065,1.13068,2626240013.1224003
15.03.2019 00:00:00.000,1.13069,1.13098,1.13058,1.13059,3072399991.9888997
15.03.2019 00:30:00.000,1.13059,1.13072,1.13044,1.13062,3341450012.2071
15.03.2019 01:00:00.000,1.13061,1.13092,1.13044,1.13092,3598160011.2915993
15.03.2019 01:30:00.000,1.13093,1.13127,1.13081,1.13101,3009440000.534
15.03.2019 02:00:00.000,1.13101,1.13161,1.13100,1.13151,3175399986.2669005
15.03.2019 02:30:00.000,1.13151,1.13229,1.13141,1.13228,2960419993.4006
15.03.2019 03:00:00.000,1.13228,1.13274,1.13201,1.13202,4669079998.016301
15.03.2019 03:30:00.000,1.13202,1.13210,1.13189,1.13196,2317040004.7302
15.03.2019 04:00:00.000,1.13196,1.13197,1.13155,1.13172,2008920011.5205998
15.03.2019 04:30:00.000,1.13171,1.13193,1.13162,1.13193,1741850008.9648001
15.03.2019 05:00:00.000,1.13193,1.13194,1.13150,1.13167,1661219991.6843002
15.03.2019 05:30:00.000,1.13168,1.13186,1.13164,1.13168,1686710013.3896
15.03.2019 06:00:00.000,1.13168,1.13183,1.13164,1.13177,2649339996.3377004
15.03.2019 06:30:00.000,1.13176,1.13209,1.13175,1.13194,3524579965.114
15.03.2019 07:00:00.000,1.13194,1.13211,1.13162,1.13177,5237629989.6239
15.03.2019 07:30:00.000,1.13176,1.13258,1.13176,1.13257,8903000061.0351
15.03.2019 08:00:00.000,1.13257,1.13292,1.13228,1.13267,10752469970.7031
15.03.2019 08:30:00.000,1.13267,1.13268,1.13191,1.13238,9374009979.2481
15.03.2019 09:00:00.000,1.13236,1.13252,1.13124,1.13181,9335399940.4909
15.03.2019 09:30:00.000,1.13180,1.13241,1.13158,1.13224,7519960021.9725
15.03.2019 10:00:00.000,1.13225,1.13267,1.13208,1.13233,7917989997.863701
15.03.2019 10:30:00.000,1.13234,1.13248,1.13151,1.13193,7332589988.708401
15.03.2019 11:00:00.000,1.13194,1.13212,1.13177,1.13198,7398269996.6433
15.03.2019 11:30:00.000,1.13197,1.13216,1.13172,1.13188,5333839937.210001
15.03.2019 12:00:00.000,1.13188,1.13199,1.13112,1.13127,7708310012.8172
15.03.2019 12:30:00.000,1.13127,1.13159,1.13031,1.13038,11058410034.179602
15.03.2019 13:00:00.000,1.13038,1.13160,1.13003,1.13140,13661989883.422997
15.03.2019 13:30:00.000,1.13139,1.13352,1.13139,1.13299,13094929962.158295
15.03.2019 14:00:00.000,1.13299,1.13446,1.13242,1.13386,12084240020.752201
15.03.2019 14:30:00.000,1.13385,1.13430,1.13345,1.13357,9383929977.417
15.03.2019 15:00:00.000,1.13358,1.13379,1.13238,1.13325,11093359970.0929
15.03.2019 15:30:00.000,1.13326,1.13410,1.13223,1.13267,12004000000.000204
15.03.2019 16:00:00.000,1.13268,1.13287,1.13228,1.13229,11208690032.958904
15.03.2019 16:30:00.000,1.13226,1.13227,1.13145,1.13179,8266420013.427899
15.03.2019 17:00:00.000,1.13178,1.13210,1.13169,1.13208,6631589950.561399
15.03.2019 17:30:00.000,1.13207,1.13243,1.13181,1.13205,5625329971.313401
15.03.2019 18:00:00.000,1.13206,1.13227,1.13185,1.13186,4519859985.3515005
15.03.2019 18:30:00.000,1.13186,1.13213,1.13175,1.13200,4008310009.0024004
15.03.2019 19:00:00.000,1.13200,1.13233,1.13192,1.13212,5632490028.381401
15.03.2019 19:30:00.000,1.13210,1.13231,1.13191,1.13223,3632640018.4632006
15.03.2019 20:00:00.000,1.13223,1.13225,1.13181,1.13223,3474879974.3654995
15.03.2019 20:30:00.000,1.13224,1.13297,1.13223,1.13265,3658440015.7929006
17.03.2019 21:00:00.000,1.13248,1.13251,1.13241,1.13245,223940000.9513
17.03.2019 21:30:00.000,1.13248,1.13283,1.13222,1.13228,467139997.4822999
17.03.2019 22:00:00.000,1.13226,1.13266,1.13224,1.13258,1070399997.7109
17.03.2019 22:30:00.000,1.13257,1.13281,1.13237,1.13267,1216390001.2970998
17.03.2019 23:00:00.000,1.13268,1.13269,1.13197,1.13202,1640400007.2479
17.03.2019 23:30:00.000,1.13202,1.13211,1.13193,1.13196,1421419993.8774002
18.03.2019 00:00:00.000,1.13196,1.13237,1.13195,1.13234,2387180011.7492995
18.03.2019 00:30:00.000,1.13234,1.13247,1.13208,1.13212,2181189990.9971995
18.03.2019 01:00:00.000,1.13212,1.13252,1.13204,1.13246,3198830009.4605
18.03.2019 01:30:00.000,1.13245,1.13266,1.13231,1.13264,2546000001.9074
18.03.2019 02:00:00.000,1.13263,1.13270,1.13248,1.13263,3230979984.2832003
18.03.2019 02:30:00.000,1.13264,1.13332,1.13263,1.13329,3881280037.879901
18.03.2019 03:00:00.000,1.13328,1.13378,1.13315,1.13376,3592359971.9999
18.03.2019 03:30:00.000,1.13378,1.13384,1.13355,1.13356,3127490013.1225014
18.03.2019 04:00:00.000,1.13356,1.13376,1.13347,1.13351,2638000013.8285
18.03.2019 04:30:00.000,1.13351,1.13388,1.13342,1.13367,3110320014.9536
18.03.2019 05:00:00.000,1.13365,1.13368,1.13337,1.13363,2176869980.8118
18.03.2019 05:30:00.000,1.13363,1.13366,1.13322,1.13347,2681169982.91
18.03.2019 06:00:00.000,1.13346,1.13398,1.13334,1.13393,4494029983.5205
18.03.2019 06:30:00.000,1.13392,1.13452,1.13378,1.13427,3912749980.9263997
18.03.2019 07:00:00.000,1.13425,1.13437,1.13388,1.13388,6172849975.586101
18.03.2019 07:30:00.000,1.13389,1.13501,1.13388,1.13500,9050920043.9455
18.03.2019 08:00:00.000,1.13500,1.13510,1.13442,1.13446,10293320022.582897
18.03.2019 08:30:00.000,1.13446,1.13476,1.13417,1.13448,10827189987.1826
18.03.2019 09:00:00.000,1.13447,1.13485,1.13404,1.13466,9839570007.324203
18.03.2019 09:30:00.000,1.13467,1.13511,1.13449,1.13511,7796630020.1414995
18.03.2019 10:00:00.000,1.13510,1.13531,1.13478,1.13514,8528910018.920997
18.03.2019 10:30:00.000,1.13513,1.13524,1.13477,1.13524,7828440063.4766
18.03.2019 11:00:00.000,1.13524,1.13584,1.13512,1.13568,8359570037.841497
18.03.2019 11:30:00.000,1.13569,1.13588,1.13534,1.13571,7158990005.4928
18.03.2019 12:00:00.000,1.13573,1.13592,1.13541,1.13569,9158790008.5452
18.03.2019 12:30:00.000,1.13568,1.13568,1.13461,1.13464,10275180061.340399
18.03.2019 13:00:00.000,1.13464,1.13498,1.13446,1.13449,8584930007.934701
18.03.2019 13:30:00.000,1.13450,1.13471,1.13419,1.13462,9592560031.890898
18.03.2019 14:00:00.000,1.13462,1.13499,1.13426,1.13427,8231169982.910401
18.03.2019 14:30:00.000,1.13428,1.13457,1.13408,1.13447,6988779998.779201
18.03.2019 15:00:00.000,1.13446,1.13467,1.13364,1.13383,8899399971.0084
18.03.2019 15:30:00.000,1.13383,1.13397,1.13309,1.13373,11827119995.117102
18.03.2019 16:00:00.000,1.13374,1.13422,1.13342,1.13353,9411809997.558601
18.03.2019 16:30:00.000,1.13354,1.13359,1.13262,1.13298,5864090011.5967
18.03.2019 17:00:00.000,1.13296,1.13324,1.13247,1.13269,4875629993.4389
18.03.2019 17:30:00.000,1.13269,1.13310,1.13261,1.13278,3667660003.6622
18.03.2019 18:00:00.000,1.13278,1.13312,1.13263,1.13303,3248770009.9945006
18.03.2019 18:30:00.000,1.13303,1.13373,1.13299,1.13371,5228719974.5177
18.03.2019 19:00:00.000,1.13371,1.13395,1.13355,1.13374,5482249999.9999
18.03.2019 19:30:00.000,1.13373,1.13422,1.13368,1.13422,4391239982.6049
18.03.2019 20:00:00.000,1.13424,1.13431,1.13411,1.13413,2400040006.6375995
18.03.2019 20:30:00.000,1.13413,1.13424,1.13391,1.13391,2969029983.5204997
18.03.2019 21:00:00.000,1.13390,1.13402,1.13361,1.13373,1423710005.7604
18.03.2019 21:30:00.000,1.13372,1.13390,1.13347,1.13357,865080003.7385
18.03.2019 22:00:00.000,1.13356,1.13381,1.13352,1.13367,1027589992.5233
18.03.2019 22:30:00.000,1.13367,1.13374,1.13348,1.13352,1337800004.9589999
18.03.2019 23:00:00.000,1.13354,1.13372,1.13351,1.13368,1771840007.7821002
18.03.2019 23:30:00.000,1.13368,1.13372,1.13351,1.13364,2096500003.8146996
19.03.2019 00:00:00.000,1.13363,1.13363,1.13345,1.13351,3785429992.6756005
19.03.2019 00:30:00.000,1.13351,1.13404,1.13339,1.13381,3539269994.7358003
19.03.2019 01:00:00.000,1.13380,1.13422,1.13369,1.13412,2421889998.4356995
19.03.2019 01:30:00.000,1.13412,1.13420,1.13385,1.13385,3004049997.3296995
19.03.2019 02:00:00.000,1.13385,1.13416,1.13373,1.13415,3656470022.2014
19.03.2019 02:30:00.000,1.13416,1.13432,1.13408,1.13428,3146719993.5911007
19.03.2019 03:00:00.000,1.13429,1.13450,1.13422,1.13441,2720650003.4330997
19.03.2019 03:30:00.000,1.13441,1.13490,1.13436,1.13483,2606969984.0543003
19.03.2019 04:00:00.000,1.13483,1.13491,1.13464,1.13469,2673199995.0409
19.03.2019 04:30:00.000,1.13469,1.13480,1.13461,1.13463,2001229993.8202
19.03.2019 05:00:00.000,1.13463,1.13474,1.13438,1.13440,2298699996.9479995
19.03.2019 05:30:00.000,1.13440,1.13450,1.13424,1.13439,2776960002.8990993
19.03.2019 06:00:00.000,1.13439,1.13476,1.13439,1.13469,3255469991.6839004
19.03.2019 06:30:00.000,1.13470,1.13506,1.13465,1.13495,4469459976.195999
19.03.2019 07:00:00.000,1.13496,1.13509,1.13449,1.13471,6514610023.498502
19.03.2019 07:30:00.000,1.13471,1.13520,1.13452,1.13475,5941869976.0438
19.03.2019 08:00:00.000,1.13475,1.13575,1.13459,1.13555,8348199989.318798
19.03.2019 08:30:00.000,1.13555,1.13570,1.13528,1.13549,5453170005.798301
19.03.2019 09:00:00.000,1.13547,1.13561,1.13513,1.13526,6079769958.495999
19.03.2019 09:30:00.000,1.13526,1.13533,1.13491,1.13528,5231160022.735701
19.03.2019 10:00:00.000,1.13527,1.13545,1.13474,1.13507,6142749984.7414
19.03.2019 10:30:00.000,1.13507,1.13578,1.13507,1.13552,6913169998.1688
19.03.2019 11:00:00.000,1.13552,1.13618,1.13540,1.13562,10135399948.1202
19.03.2019 11:30:00.000,1.13562,1.13565,1.13522,1.13556,9080869941.7116
19.03.2019 12:00:00.000,1.13556,1.13617,1.13545,1.13576,9563440048.2177
19.03.2019 12:30:00.000,1.13577,1.13592,1.13472,1.13524,14624960052.490396
19.03.2019 13:00:00.000,1.13524,1.13617,1.13507,1.13524,13381390045.165998
19.03.2019 13:30:00.000,1.13523,1.13530,1.13445,1.13466,9976649978.6378
19.03.2019 14:00:00.000,1.13464,1.13530,1.13428,1.13458,11089360107.421799
19.03.2019 14:30:00.000,1.13458,1.13504,1.13388,1.13504,8942690048.2176
19.03.2019 15:00:00.000,1.13504,1.13599,1.13504,1.13573,10563139938.354603
19.03.2019 15:30:00.000,1.13572,1.13608,1.13447,1.13467,10226540039.062302
19.03.2019 16:00:00.000,1.13467,1.13526,1.13453,1.13509,9884120002.746904
19.03.2019 16:30:00.000,1.13508,1.13568,1.13465,1.13497,9532989913.9404
19.03.2019 17:00:00.000,1.13496,1.13540,1.13477,1.13540,6060170059.2041
19.03.2019 17:30:00.000,1.13540,1.13591,1.13536,1.13541,6310169986.7248
19.03.2019 18:00:00.000,1.13541,1.13554,1.13521,1.13534,5557929954.528799
19.03.2019 18:30:00.000,1.13533,1.13558,1.13523,1.13533,3781839977.2642994
19.03.2019 19:00:00.000,1.13532,1.13551,1.13506,1.13549,5836250053.405699
19.03.2019 19:30:00.000,1.13549,1.13594,1.13538,1.13584,6899899978.637799
19.03.2019 20:00:00.000,1.13583,1.13583,1.13523,1.13525,2449950008.3921003
19.03.2019 20:30:00.000,1.13525,1.13534,1.13488,1.13525,2870869998.9315996
19.03.2019 21:00:00.000,1.13525,1.13559,1.13501,1.13518,1384489993.8106
19.03.2019 21:30:00.000,1.13518,1.13545,1.13498,1.13499,1173179997.9210997
19.03.2019 22:00:00.000,1.13501,1.13530,1.13499,1.13525,2198349990.8451004
19.03.2019 22:30:00.000,1.13524,1.13543,1.13517,1.13538,1938100018.5012994
19.03.2019 23:00:00.000,1.13538,1.13544,1.13522,1.13530,1844479993.8202002
19.03.2019 23:30:00.000,1.13529,1.13549,1.13517,1.13546,2055939999.5805004
20.03.2019 00:00:00.000,1.13546,1.13573,1.13529,1.13551,2735440010.0709
20.03.2019 00:30:00.000,1.13551,1.13553,1.13474,1.13474,3744099960.3272
20.03.2019 01:00:00.000,1.13473,1.13481,1.13431,1.13480,4478969982.1469
20.03.2019 01:30:00.000,1.13480,1.13496,1.13475,1.13495,2995850009.9181
20.03.2019 02:00:00.000,1.13493,1.13505,1.13473,1.13476,2332560003.2806
20.03.2019 02:30:00.000,1.13475,1.13481,1.13461,1.13478,2056790008.0681007
20.03.2019 03:00:00.000,1.13479,1.13485,1.13450,1.13457,2500689990.9974003
