Gmt time,Open,High,Low,Close,Volume
26.06.2013 07:30:00.000,1.30743,1.30834,1.30713,1.30742,6031139976.5012
26.06.2013 08:00:00.000,1.30743,1.30780,1.30571,1.30574,5939429977.417198
26.06.2013 08:30:00.000,1.30572,1.30633,1.30430,1.30454,6599549991.607602
26.06.2013 09:00:00.000,1.30454,1.30487,1.30377,1.30415,5968910064.6973
26.06.2013 09:30:00.000,1.30415,1.30415,1.30273,1.30300,7571219970.703301
26.06.2013 10:00:00.000,1.30303,1.30360,1.30170,1.30173,5507190002.4415
26.06.2013 10:30:00.000,1.30173,1.30245,1.30140,1.30202,5314889991.759999
26.06.2013 11:00:00.000,1.30203,1.30281,1.30200,1.30248,4647589935.3027
26.06.2013 11:30:00.000,1.30248,1.30303,1.30156,1.30239,5575220001.2209
26.06.2013 12:00:00.000,1.30239,1.30323,1.30191,1.30267,5513730003.356799
26.06.2013 12:30:00.000,1.30268,1.30560,1.30267,1.30443,10804169998.168798
26.06.2013 13:00:00.000,1.30444,1.30500,1.30329,1.30387,7854800079.3456
26.06.2013 13:30:00.000,1.30387,1.30456,1.30305,1.30358,6963209991.455103
26.06.2013 14:00:00.000,1.30361,1.30400,1.30171,1.30200,8037780014.037901
26.06.2013 14:30:00.000,1.30201,1.30207,1.30010,1.30020,9803330039.978
26.06.2013 15:00:00.000,1.30020,1.30070,1.29850,1.29919,7577890045.165898
26.06.2013 15:30:00.000,1.29919,1.30060,1.29883,1.30053,5416220008.8504
26.06.2013 16:00:00.000,1.30053,1.30102,1.29979,1.30072,4625440017.7004
26.06.2013 16:30:00.000,1.30071,1.30093,1.30036,1.30075,3305020021.4387007
26.06.2013 17:00:00.000,1.30077,1.30094,1.30050,1.30077,4101129985.8096
26.06.2013 17:30:00.000,1.30077,1.30101,1.30034,1.30062,2739829996.1088004
26.06.2013 18:00:00.000,1.30063,1.30070,1.29954,1.30057,2959899975.7766995
26.06.2013 18:30:00.000,1.30057,1.30090,1.29977,1.30032,2760569984.4361
26.06.2013 19:00:00.000,1.30036,1.30146,1.30036,1.30116,2585930007.9345994
26.06.2013 19:30:00.000,1.30117,1.30147,1.30074,1.30076,2278929994.5833
26.06.2013 20:00:00.000,1.30077,1.30111,1.30041,1.30088,1383350006.1035998
26.06.2013 20:30:00.000,1.30087,1.30134,1.30066,1.30126,1483820011.1391003
26.06.2013 21:00:00.000,1.30126,1.30175,1.30093,1.30115,933909999.7276999
26.06.2013 21:30:00.000,1.30115,1.30130,1.30062,1.30070,998299992.7997
26.06.2013 22:00:00.000,1.30070,1.30106,1.30050,1.30103,950170001.7452
26.06.2013 22:30:00.000,1.30102,1.30155,1.30099,1.30139,713479999.0656
26.06.2013 23:00:00.000,1.30138,1.30149,1.30103,1.30110,953200002.9087
26.06.2013 23:30:00.000,1.30110,1.30169,1.30110,1.30166,1185209985.7329
27.06.2013 00:00:00.000,1.30164,1.30201,1.30125,1.30191,2480930016.5178003
27.06.2013 00:30:00.000,1.30190,1.30254,1.30177,1.30248,1836859992.9809997
27.06.2013 01:00:00.000,1.30246,1.30280,1.30228,1.30266,2480619995.1173
27.06.2013 01:30:00.000,1.30267,1.30289,1.30210,1.30277,1639779985.4277003
27.06.2013 02:00:00.000,1.30277,1.30343,1.30274,1.30343,2431820011.1387005
27.06.2013 02:30:00.000,1.30340,1.30350,1.30287,1.30296,1759970015.0488997
27.06.2013 03:00:00.000,1.30296,1.30344,1.30296,1.30311,1833610005.3784006
27.06.2013 03:30:00.000,1.30309,1.30329,1.30289,1.30291,1595020010.9483
27.06.2013 04:00:00.000,1.30291,1.30355,1.30268,1.30341,1712750006.6759005
27.06.2013 04:30:00.000,1.30336,1.30353,1.30314,1.30323,1314290002.8230999
27.06.2013 05:00:00.000,1.30325,1.30350,1.30309,1.30329,1956660007.4767995
27.06.2013 05:30:00.000,1.30329,1.30380,1.30305,1.30313,2686719969.7496
27.06.2013 06:00:00.000,1.30313,1.30343,1.30225,1.30320,4870000022.8879
27.06.2013 06:30:00.000,1.30320,1.30415,1.30278,1.30303,5786409996.032599
27.06.2013 07:00:00.000,1.30303,1.30326,1.30173,1.30246,6526919967.651399
27.06.2013 07:30:00.000,1.30245,1.30398,1.30228,1.30367,6415449962.6159
27.06.2013 08:00:00.000,1.30365,1.30405,1.30284,1.30286,4814260017.394999
27.06.2013 08:30:00.000,1.30285,1.30401,1.30276,1.30311,6311419982.909999
27.06.2013 09:00:00.000,1.30311,1.30352,1.30257,1.30299,5015289966.5831995
27.06.2013 09:30:00.000,1.30299,1.30304,1.30131,1.30170,5120439998.626601
27.06.2013 10:00:00.000,1.30170,1.30205,1.30126,1.30174,3682260009.7655997
27.06.2013 10:30:00.000,1.30176,1.30263,1.30154,1.30218,3502590007.781901
27.06.2013 11:00:00.000,1.30218,1.30382,1.30215,1.30366,4038900009.1552014
27.06.2013 11:30:00.000,1.30365,1.30437,1.30334,1.30383,5352930019.3787985
27.06.2013 12:00:00.000,1.30382,1.30382,1.30243,1.30276,6461990028.381301
27.06.2013 12:30:00.000,1.30269,1.30403,1.30216,1.30306,9168799972.5342
27.06.2013 13:00:00.000,1.30306,1.30379,1.30288,1.30298,6376140060.424799
27.06.2013 13:30:00.000,1.30299,1.30500,1.30260,1.30335,9253540023.803501
27.06.2013 14:00:00.000,1.30327,1.30401,1.30060,1.30166,14181639907.836994
27.06.2013 14:30:00.000,1.30166,1.30325,1.30016,1.30018,9544729995.7277
27.06.2013 15:00:00.000,1.30018,1.30172,1.30004,1.30172,8816439895.6299
27.06.2013 15:30:00.000,1.30171,1.30200,1.30127,1.30163,3778840015.4114003
27.06.2013 16:00:00.000,1.30162,1.30440,1.30149,1.30392,4237970001.220801
27.06.2013 16:30:00.000,1.30391,1.30553,1.30332,1.30345,4347050018.3104
27.06.2013 17:00:00.000,1.30344,1.30413,1.30329,1.30349,2758319980.6213
27.06.2013 17:30:00.000,1.30350,1.30391,1.30329,1.30353,2908129997.2534995
27.06.2013 18:00:00.000,1.30353,1.30401,1.30273,1.30393,2810639999.3896995
27.06.2013 18:30:00.000,1.30392,1.30496,1.30357,1.30476,2678939983.3677998
27.06.2013 19:00:00.000,1.30476,1.30530,1.30371,1.30414,2614879974.3649993
27.06.2013 19:30:00.000,1.30413,1.30484,1.30397,1.30407,1994639997.4822004
27.06.2013 20:00:00.000,1.30406,1.30436,1.30396,1.30415,1466590003.0135999
27.06.2013 20:30:00.000,1.30415,1.30462,1.30364,1.30390,1448079991.3404
27.06.2013 21:00:00.000,1.30390,1.30395,1.30340,1.30369,807220004.3202
27.06.2013 21:30:00.000,1.30368,1.30415,1.30363,1.30370,593970001.6976001
27.06.2013 22:00:00.000,1.30371,1.30382,1.30354,1.30367,738519993.3051
27.06.2013 22:30:00.000,1.30364,1.30370,1.30331,1.30340,497400005.34049994
27.06.2013 23:00:00.000,1.30339,1.30345,1.30308,1.30334,976750006.6757998
27.06.2013 23:30:00.000,1.30334,1.30400,1.30317,1.30365,1329970002.1742997
28.06.2013 00:00:00.000,1.30365,1.30425,1.30346,1.30366,1786260000.2287006
28.06.2013 00:30:00.000,1.30367,1.30379,1.30318,1.30335,2311329985.6187005
28.06.2013 01:00:00.000,1.30339,1.30405,1.30334,1.30397,1951779991.15
28.06.2013 01:30:00.000,1.30397,1.30635,1.30383,1.30613,2896349992.7523
28.06.2013 02:00:00.000,1.30611,1.30743,1.30585,1.30717,4599460010.528501
28.06.2013 02:30:00.000,1.30717,1.30753,1.30676,1.30715,2440489982.6049004
28.06.2013 03:00:00.000,1.30715,1.30715,1.30650,1.30675,1858070002.5557997
28.06.2013 03:30:00.000,1.30676,1.30698,1.30655,1.30679,1270949994.5639
28.06.2013 04:00:00.000,1.30678,1.30695,1.30637,1.30652,1861999995.2314003
28.06.2013 04:30:00.000,1.30653,1.30717,1.30641,1.30664,1998139988.8993
28.06.2013 05:00:00.000,1.30665,1.30670,1.30602,1.30648,2084299993.5151
28.06.2013 05:30:00.000,1.30647,1.30735,1.30631,1.30731,2779090005.8748
28.06.2013 06:00:00.000,1.30730,1.30761,1.30605,1.30617,4090140003.2043004
28.06.2013 06:30:00.000,1.30617,1.30669,1.30449,1.30505,5728939949.035898
28.06.2013 07:00:00.000,1.30505,1.30524,1.30416,1.30427,5512619956.9701
28.06.2013 07:30:00.000,1.30429,1.30495,1.30419,1.30465,5301580001.831202
28.06.2013 08:00:00.000,1.30466,1.30530,1.30430,1.30477,4436129974.365301
28.06.2013 08:30:00.000,1.30477,1.30556,1.30458,1.30508,4105119998.9318
28.06.2013 09:00:00.000,1.30509,1.30555,1.30461,1.30533,4714209999.084201
28.06.2013 09:30:00.000,1.30531,1.30610,1.30505,1.30603,4103030029.2967997
28.06.2013 10:00:00.000,1.30603,1.30660,1.30549,1.30600,5411779998.779099
28.06.2013 10:30:00.000,1.30601,1.30692,1.30601,1.30671,4043010025.0244007
28.06.2013 11:00:00.000,1.30672,1.30800,1.30654,1.30730,5182679977.416902
28.06.2013 11:30:00.000,1.30731,1.30732,1.30655,1.30698,4134650012.9696994
28.06.2013 12:00:00.000,1.30698,1.30871,1.30689,1.30841,7213839988.708399
28.06.2013 12:30:00.000,1.30842,1.31036,1.30811,1.30871,8409209968.566999
28.06.2013 13:00:00.000,1.30871,1.30875,1.30618,1.30622,9152930007.934698
28.06.2013 13:30:00.000,1.30621,1.30660,1.30274,1.30304,12177160079.9561
28.06.2013 14:00:00.000,1.30304,1.30373,1.30074,1.30202,13001639984.1311
28.06.2013 14:30:00.000,1.30202,1.30270,1.29951,1.29998,10960050079.345602
28.06.2013 15:00:00.000,1.29996,1.30075,1.29915,1.29997,9511279968.261602
28.06.2013 15:30:00.000,1.29997,1.30140,1.29930,1.30094,5870680015.563901
28.06.2013 16:00:00.000,1.30095,1.30104,1.30013,1.30062,4446659994.125101
28.06.2013 16:30:00.000,1.30061,1.30088,1.29973,1.30055,3870880012.5124
28.06.2013 17:00:00.000,1.30055,1.30064,1.29940,1.30023,3240760021.2098
28.06.2013 17:30:00.000,1.30025,1.30137,1.30004,1.30137,1717490004.5396998
28.06.2013 18:00:00.000,1.30135,1.30178,1.30092,1.30103,2147199996.9481997
28.06.2013 18:30:00.000,1.30103,1.30201,1.30091,1.30194,2922349977.4935
28.06.2013 19:00:00.000,1.30192,1.30192,1.30091,1.30127,2245830014.2289996
28.06.2013 19:30:00.000,1.30128,1.30174,1.30092,1.30160,2159210006.7142
28.06.2013 20:00:00.000,1.30159,1.30176,1.30093,1.30120,1813850013.7327998
28.06.2013 20:30:00.000,1.30119,1.30175,1.30095,1.30099,1300109997.7490997
30.06.2013 21:00:00.000,1.30163,1.30164,1.30085,1.30128,665829998.4931
30.06.2013 21:30:00.000,1.30129,1.30170,1.30101,1.30157,469139998.43600005
30.06.2013 22:00:00.000,1.30157,1.30169,1.30057,1.30069,841999995.4697
30.06.2013 22:30:00.000,1.30068,1.30142,1.30060,1.30136,685340002.0599
30.06.2013 23:00:00.000,1.30136,1.30136,1.30066,1.30082,636799995.4225999
30.06.2013 23:30:00.000,1.30082,1.30126,1.30078,1.30084,682329996.1088002
01.07.2013 00:00:00.000,1.30081,1.30168,1.30077,1.30112,1486219993.5912998
01.07.2013 00:30:00.000,1.30113,1.30168,1.30100,1.30132,1192759997.368
01.07.2013 01:00:00.000,1.30132,1.30226,1.30127,1.30177,1401619986.5340996
01.07.2013 01:30:00.000,1.30177,1.30228,1.30111,1.30205,1629190002.4414003
01.07.2013 02:00:00.000,1.30206,1.30248,1.30183,1.30221,1213790007.5909
01.07.2013 02:30:00.000,1.30222,1.30242,1.30185,1.30226,1085010004.0438004
01.07.2013 03:00:00.000,1.30226,1.30248,1.30212,1.30243,900640006.5419998
01.07.2013 03:30:00.000,1.30244,1.30260,1.30228,1.30232,1226730005.7412
01.07.2013 04:00:00.000,1.30234,1.30260,1.30225,1.30243,1174990007.8772
01.07.2013 04:30:00.000,1.30244,1.30330,1.30239,1.30275,1337290003.7763999
01.07.2013 05:00:00.000,1.30276,1.30323,1.30256,1.30276,1044530002.5940001
01.07.2013 05:30:00.000,1.30273,1.30310,1.30242,1.30297,1501179985.0463
01.07.2013 06:00:00.000,1.30296,1.30351,1.30232,1.30315,2473450016.0218
01.07.2013 06:30:00.000,1.30315,1.30324,1.30226,1.30230,3244319980.6214
01.07.2013 07:00:00.000,1.30230,1.30370,1.30180,1.30365,4808949996.9483
01.07.2013 07:30:00.000,1.30368,1.30537,1.30368,1.30455,6273680000.305001
01.07.2013 08:00:00.000,1.30455,1.30491,1.30377,1.30388,4744949996.9482
01.07.2013 08:30:00.000,1.30389,1.30467,1.30344,1.30452,4523159986.4961
01.07.2013 09:00:00.000,1.30452,1.30541,1.30382,1.30503,4328100023.2692
01.07.2013 09:30:00.000,1.30503,1.30601,1.30471,1.30532,4239739994.0488
01.07.2013 10:00:00.000,1.30529,1.30577,1.30439,1.30474,3878439990.9973993
01.07.2013 10:30:00.000,1.30474,1.30534,1.30431,1.30433,3425379997.253199
01.07.2013 11:00:00.000,1.30431,1.30507,1.30397,1.30412,3934019983.2919
01.07.2013 11:30:00.000,1.30410,1.30468,1.30368,1.30383,3110640011.7874
01.07.2013 12:00:00.000,1.30383,1.30439,1.30325,1.30327,4216330024.7193
01.07.2013 12:30:00.000,1.30328,1.30340,1.30268,1.30301,4551840015.411399
01.07.2013 13:00:00.000,1.30300,1.30395,1.30297,1.30371,4447009990.692
01.07.2013 13:30:00.000,1.30370,1.30385,1.30285,1.30340,4922120044.7085
01.07.2013 14:00:00.000,1.30340,1.30390,1.30198,1.30277,9765510017.395002
01.07.2013 14:30:00.000,1.30276,1.30370,1.30145,1.30360,7280079910.278499
01.07.2013 15:00:00.000,1.30359,1.30579,1.30336,1.30557,5813220008.850302
01.07.2013 15:30:00.000,1.30557,1.30672,1.30492,1.30597,6662520019.5311
01.07.2013 16:00:00.000,1.30596,1.30670,1.30560,1.30583,3722780015.945401
01.07.2013 16:30:00.000,1.30582,1.30620,1.30531,1.30540,2287920002.9372
01.07.2013 17:00:00.000,1.30539,1.30635,1.30516,1.30597,3150369972.2292
01.07.2013 17:30:00.000,1.30598,1.30669,1.30598,1.30627,2763300003.051699
01.07.2013 18:00:00.000,1.30627,1.30642,1.30550,1.30560,2056069994.9263005
01.07.2013 18:30:00.000,1.30560,1.30604,1.30552,1.30595,1732139997.4822998
01.07.2013 19:00:00.000,1.30593,1.30665,1.30586,1.30651,1706970010.7575998
01.07.2013 19:30:00.000,1.30651,1.30664,1.30606,1.30643,1378219994.0683
01.07.2013 20:00:00.000,1.30643,1.30657,1.30616,1.30631,1166229993.8201997
01.07.2013 20:30:00.000,1.30631,1.30653,1.30607,1.30645,834969998.3596001
01.07.2013 21:00:00.000,1.30640,1.30706,1.30630,1.30656,1073689997.6730999
01.07.2013 21:30:00.000,1.30656,1.30671,1.30600,1.30620,693500000
01.07.2013 22:00:00.000,1.30620,1.30620,1.30601,1.30619,664730005.145
01.07.2013 22:30:00.000,1.30619,1.30686,1.30619,1.30679,651670001.9834001
01.07.2013 23:00:00.000,1.30680,1.30710,1.30656,1.30659,721330000.8775
01.07.2013 23:30:00.000,1.30657,1.30702,1.30657,1.30680,771439999.5806
02.07.2013 00:00:00.000,1.30680,1.30683,1.30621,1.30678,1724880007.7438
02.07.2013 00:30:00.000,1.30677,1.30679,1.30600,1.30613,1848039995.1935
02.07.2013 01:00:00.000,1.30612,1.30615,1.30567,1.30598,1675270002.3651001
02.07.2013 01:30:00.000,1.30599,1.30620,1.30535,1.30535,1640769988.0600998
02.07.2013 02:00:00.000,1.30535,1.30553,1.30498,1.30553,1733879986.7633
02.07.2013 02:30:00.000,1.30552,1.30596,1.30537,1.30592,1257069996.3569
02.07.2013 03:00:00.000,1.30592,1.30622,1.30575,1.30609,1140919996.2612998
02.07.2013 03:30:00.000,1.30608,1.30651,1.30598,1.30617,1065940000.0575001
02.07.2013 04:00:00.000,1.30617,1.30631,1.30608,1.30610,810169989.5857998
02.07.2013 04:30:00.000,1.30613,1.30651,1.30548,1.30569,3285760017.3952
02.07.2013 05:00:00.000,1.30568,1.30598,1.30557,1.30595,1779529997.8255002
02.07.2013 05:30:00.000,1.30596,1.30673,1.30593,1.30647,2126409996.0326004
02.07.2013 06:00:00.000,1.30648,1.30687,1.30598,1.30650,2915870013.7139
02.07.2013 06:30:00.000,1.30651,1.30786,1.30636,1.30758,4219340026.8554997
02.07.2013 07:00:00.000,1.30758,1.30768,1.30587,1.30628,5409940002.441502
02.07.2013 07:30:00.000,1.30629,1.30638,1.30537,1.30571,5275250015.258699
02.07.2013 08:00:00.000,1.30571,1.30645,1.30462,1.30483,5433529937.7444
02.07.2013 08:30:00.000,1.30482,1.30482,1.30217,1.30225,9538960067.749199
02.07.2013 09:00:00.000,1.30225,1.30342,1.30179,1.30278,5356330017.089801
02.07.2013 09:30:00.000,1.30282,1.30306,1.30197,1.30263,4364210014.3433
02.07.2013 10:00:00.000,1.30262,1.30305,1.30241,1.30299,3125129994.3924994
02.07.2013 10:30:00.000,1.30294,1.30339,1.30254,1.30291,2997219987.8693
02.07.2013 11:00:00.000,1.30291,1.30317,1.30255,1.30286,3464719982.147199
02.07.2013 11:30:00.000,1.30287,1.30317,1.30207,1.30289,4784689994.812
02.07.2013 12:00:00.000,1.30288,1.30299,1.30030,1.30030,7996780017.8527
02.07.2013 12:30:00.000,1.30030,1.30070,1.29924,1.30027,9343939941.406202
02.07.2013 13:00:00.000,1.30028,1.30080,1.29965,1.29997,5617680007.9345
02.07.2013 13:30:00.000,1.29996,1.30122,1.29904,1.30046,7768509933.4719
02.07.2013 14:00:00.000,1.30046,1.30252,1.30003,1.30252,8138969985.9619
02.07.2013 14:30:00.000,1.30253,1.30360,1.30239,1.30338,6621829952.240298
02.07.2013 15:00:00.000,1.30338,1.30382,1.30258,1.30328,6218890037.536701
02.07.2013 15:30:00.000,1.30328,1.30342,1.30128,1.30167,4687539995.193601
02.07.2013 16:00:00.000,1.30167,1.30219,1.30056,1.30102,4430989986.419699
02.07.2013 16:30:00.000,1.30101,1.30247,1.30090,1.30196,4251469993.5911994
02.07.2013 17:00:00.000,1.30195,1.30221,1.30088,1.30089,3721700019.8364
02.07.2013 17:30:00.000,1.30089,1.30115,1.29948,1.30033,4883330024.718998
02.07.2013 18:00:00.000,1.30033,1.30040,1.29915,1.29974,3910319958.6868
02.07.2013 18:30:00.000,1.29974,1.30000,1.29694,1.29776,5912809944.1528
02.07.2013 19:00:00.000,1.29775,1.29815,1.29641,1.29774,3610889995.5750003
02.07.2013 19:30:00.000,1.29774,1.29810,1.29751,1.29754,2093670001.9838002
02.07.2013 20:00:00.000,1.29754,1.29774,1.29726,1.29732,1370729990.0056
02.07.2013 20:30:00.000,1.29733,1.29797,1.29728,1.29788,2195469995.4986
02.07.2013 21:00:00.000,1.29791,1.29825,1.29776,1.29803,845749994.2779
02.07.2013 21:30:00.000,1.29803,1.29835,1.29776,1.29826,1383740000.7248003
02.07.2013 22:00:00.000,1.29826,1.29837,1.29801,1.29804,1280000002.3840003
02.07.2013 22:30:00.000,1.29804,1.29806,1.29768,1.29773,759790004.0149001
02.07.2013 23:00:00.000,1.29774,1.29795,1.29737,1.29785,1120060006.1418002
02.07.2013 23:30:00.000,1.29784,1.29787,1.29721,1.29751,827209993.3626
03.07.2013 00:00:00.000,1.29749,1.29770,1.29687,1.29687,2272559988.0216
03.07.2013 00:30:00.000,1.29687,1.29703,1.29661,1.29671,2183770011.9018
03.07.2013 01:00:00.000,1.29670,1.29778,1.29664,1.29763,2205979993.8203
03.07.2013 01:30:00.000,1.29765,1.29814,1.29718,1.29726,3152650024.4142
03.07.2013 02:00:00.000,1.29727,1.29776,1.29707,1.29756,2273820001.6024003
03.07.2013 02:30:00.000,1.29756,1.29768,1.29701,1.29730,2110189989.5667
03.07.2013 03:00:00.000,1.29729,1.29745,1.29689,1.29724,3093550003.0517
03.07.2013 03:30:00.000,1.29726,1.29738,1.29706,1.29728,1733080009.4603999
03.07.2013 04:00:00.000,1.29728,1.29729,1.29680,1.29697,1388269993.7822
03.07.2013 04:30:00.000,1.29696,1.29750,1.29692,1.29742,1408929995.5367
03.07.2013 05:00:00.000,1.29744,1.29751,1.29707,1.29714,1276359997.7492
03.07.2013 05:30:00.000,1.29714,1.29743,1.29621,1.29643,3535409996.0329
03.07.2013 06:00:00.000,1.29644,1.29708,1.29643,1.29706,3867830001.8311996
03.07.2013 06:30:00.000,1.29705,1.29800,1.29689,1.29774,5031040008.545
03.07.2013 07:00:00.000,1.29774,1.29776,1.29464,1.29511,11507669967.651302
03.07.2013 07:30:00.000,1.29509,1.29593,1.29235,1.29288,12734159957.885899
03.07.2013 08:00:00.000,1.29287,1.29400,1.29278,1.29377,8874030090.331799
03.07.2013 08:30:00.000,1.29378,1.29568,1.29366,1.29556,7902819976.806899
03.07.2013 09:00:00.000,1.29555,1.29664,1.29507,1.29509,6564549991.607602
03.07.2013 09:30:00.000,1.29509,1.29657,1.29483,1.29597,5648869976.0435
03.07.2013 10:00:00.000,1.29597,1.29692,1.29570,1.29675,6025099994.6595
03.07.2013 10:30:00.000,1.29675,1.29712,1.29537,1.29600,4999250034.332401
03.07.2013 11:00:00.000,1.29600,1.29742,1.29578,1.29622,6041040016.174399
03.07.2013 11:30:00.000,1.29622,1.29623,1.29537,1.29597,5383569984.4362
03.07.2013 12:00:00.000,1.29597,1.29840,1.29451,1.29751,10182269973.755001
03.07.2013 12:30:00.000,1.29751,1.29830,1.29622,1.29731,8587119964.5997
03.07.2013 13:00:00.000,1.29733,1.29746,1.29558,1.29638,7243590026.855299
03.07.2013 13:30:00.000,1.29638,1.29748,1.29635,1.29698,6186610054.016298
03.07.2013 14:00:00.000,1.29700,1.29895,1.29700,1.29825,8265670051.574599
03.07.2013 14:30:00.000,1.29826,1.29848,1.29678,1.29716,5963579994.201698
03.07.2013 15:00:00.000,1.29718,1.30293,1.29715,1.30097,10077089973.45
03.07.2013 15:30:00.000,1.30097,1.30162,1.30027,1.30044,3943429977.4168015
03.07.2013 16:00:00.000,1.30043,1.30160,1.30032,1.30088,3930300014.4960012
03.07.2013 16:30:00.000,1.30086,1.30145,1.30054,1.30132,3717189975.7386994
03.07.2013 17:00:00.000,1.30131,1.30134,1.30042,1.30124,2665909983.1579
03.07.2013 17:30:00.000,1.30124,1.30132,1.30054,1.30067,1201309993.7438004
03.07.2013 18:00:00.000,1.30068,1.30135,1.30049,1.30133,1527900004.6250994
03.07.2013 18:30:00.000,1.30134,1.30134,1.29974,1.30011,2090459985.7329996
03.07.2013 19:00:00.000,1.30011,1.30090,1.29997,1.30073,1263739992.1417
03.07.2013 19:30:00.000,1.30071,1.30145,1.30070,1.30119,1133590004.9211
03.07.2013 20:00:00.000,1.30118,1.30135,1.30058,1.30118,1008600000.3814001
03.07.2013 20:30:00.000,1.30118,1.30129,1.30098,1.30099,622700002.6703001
03.07.2013 21:00:00.000,1.30110,1.30141,1.30081,1.30115,744149999.1415001
03.07.2013 21:30:00.000,1.30117,1.30131,1.30073,1.30094,746180002.2123997
03.07.2013 22:00:00.000,1.30092,1.30117,1.30050,1.30091,1329109991.5502
03.07.2013 22:30:00.000,1.30089,1.30120,1.30080,1.30095,815159998.4167998
03.07.2013 23:00:00.000,1.30094,1.30160,1.30089,1.30139,795140006.7807001
03.07.2013 23:30:00.000,1.30141,1.30235,1.30141,1.30212,1120390003.681
04.07.2013 00:00:00.000,1.30210,1.30210,1.30102,1.30134,2357280012.1307006
04.07.2013 00:30:00.000,1.30135,1.30135,1.30013,1.30041,1790870001.7929
04.07.2013 01:00:00.000,1.30044,1.30059,1.30014,1.30032,2449200020.7899995
04.07.2013 01:30:00.000,1.30032,1.30033,1.29981,1.29988,2388770000.4581
04.07.2013 02:00:00.000,1.29988,1.29997,1.29925,1.29932,2653820005.8938
04.07.2013 02:30:00.000,1.29933,1.29968,1.29913,1.29955,1869620000.8393
04.07.2013 03:00:00.000,1.29955,1.30059,1.29953,1.29996,2506599977.4930005
04.07.2013 03:30:00.000,1.29998,1.30004,1.29942,1.29957,1339720007.8962998
04.07.2013 04:00:00.000,1.29955,1.29957,1.29880,1.29932,1436310000.4199002
04.07.2013 04:30:00.000,1.29932,1.29943,1.29885,1.29898,1552800004.0052998
