Gmt time,Open,High,Low,Close,Volume
05.05.2016 09:00:00.000,1.14385,1.14449,1.14375,1.14417,4492239997.8639
05.05.2016 09:30:00.000,1.14417,1.14439,1.14352,1.14371,4173770015.7166
05.05.2016 10:00:00.000,1.14370,1.14378,1.14259,1.14339,6891949951.171699
05.05.2016 10:30:00.000,1.14338,1.14341,1.14201,1.14265,6136700019.836498
05.05.2016 11:00:00.000,1.14265,1.14301,1.14179,1.14221,5543900051.117001
05.05.2016 11:30:00.000,1.14220,1.14324,1.14180,1.14320,6883859985.351601
05.05.2016 12:00:00.000,1.14319,1.14421,1.14306,1.14307,8544230026.244999
05.05.2016 12:30:00.000,1.14310,1.14373,1.14222,1.14341,11632329971.313595
05.05.2016 13:00:00.000,1.14339,1.14363,1.14233,1.14305,9046319946.289202
05.05.2016 13:30:00.000,1.14307,1.14330,1.14038,1.14073,13928270034.7899
05.05.2016 14:00:00.000,1.14069,1.14149,1.13972,1.14124,13167229995.727497
05.05.2016 14:30:00.000,1.14126,1.14126,1.13859,1.13983,12935669998.168999
05.05.2016 15:00:00.000,1.13984,1.14076,1.13917,1.14056,11104690048.217697
05.05.2016 15:30:00.000,1.14057,1.14078,1.14014,1.14025,6209419990.5395
05.05.2016 16:00:00.000,1.14028,1.14079,1.13951,1.13975,5368109970.0928
05.05.2016 16:30:00.000,1.13973,1.14149,1.13972,1.14119,5261330001.830999
05.05.2016 17:00:00.000,1.14122,1.14126,1.13990,1.13992,5182529983.520101
05.05.2016 17:30:00.000,1.13992,1.14042,1.13989,1.13991,3606889991.7602005
05.05.2016 18:00:00.000,1.13990,1.14010,1.13934,1.13969,3745959999.0841994
05.05.2016 18:30:00.000,1.13968,1.14044,1.13962,1.13985,3769609977.7221007
05.05.2016 19:00:00.000,1.13987,1.14022,1.13968,1.14009,2625220003.1280003
05.05.2016 19:30:00.000,1.14009,1.14039,1.13981,1.14018,3671899982.4526005
05.05.2016 20:00:00.000,1.14017,1.14041,1.14011,1.14029,2563930011.7493005
05.05.2016 20:30:00.000,1.14028,1.14056,1.14012,1.14048,1869230006.6948
05.05.2016 21:00:00.000,1.14048,1.14048,1.14014,1.14036,1486249995.7087
05.05.2016 21:30:00.000,1.14036,1.14054,1.14009,1.14031,2547189992.9048004
05.05.2016 22:00:00.000,1.14031,1.14036,1.14015,1.14024,1055909996.5094001
05.05.2016 22:30:00.000,1.14024,1.14048,1.14022,1.14032,1057039995.6702002
05.05.2016 23:00:00.000,1.14033,1.14047,1.14030,1.14038,2030510012.6266
05.05.2016 23:30:00.000,1.14037,1.14057,1.14002,1.14004,1515740003.5858002
06.05.2016 00:00:00.000,1.14004,1.14058,1.13972,1.13994,3046799980.1636
06.05.2016 00:30:00.000,1.13994,1.13998,1.13925,1.13966,2582840013.5042996
06.05.2016 01:00:00.000,1.13966,1.14050,1.13959,1.13991,2781220012.6649003
06.05.2016 01:30:00.000,1.13991,1.14057,1.13962,1.14012,3068969991.6838
06.05.2016 02:00:00.000,1.14013,1.14066,1.14010,1.14054,2248099998.4741
06.05.2016 02:30:00.000,1.14054,1.14083,1.14031,1.14040,1950519988.5365994
06.05.2016 03:00:00.000,1.14040,1.14076,1.14036,1.14059,1450460012.4359999
06.05.2016 03:30:00.000,1.14059,1.14059,1.14020,1.14022,1921299994.9456003
06.05.2016 04:00:00.000,1.14022,1.14093,1.14022,1.14046,1497239995.9565
06.05.2016 04:30:00.000,1.14045,1.14073,1.14030,1.14031,1425749986.6486003
06.05.2016 05:00:00.000,1.14031,1.14042,1.13994,1.14004,1819919994.3544998
06.05.2016 05:30:00.000,1.14004,1.14034,1.13980,1.13995,1784560000.4197001
06.05.2016 06:00:00.000,1.13995,1.14184,1.13966,1.14161,4828599971.7712
06.05.2016 06:30:00.000,1.14160,1.14191,1.14116,1.14151,7028140060.425
06.05.2016 07:00:00.000,1.14152,1.14227,1.14084,1.14120,7812919982.9103
06.05.2016 07:30:00.000,1.14120,1.14248,1.14097,1.14211,7858880020.141499
06.05.2016 08:00:00.000,1.14211,1.14252,1.14136,1.14155,6068909980.7741
06.05.2016 08:30:00.000,1.14157,1.14275,1.14146,1.14225,6299270042.419699
06.05.2016 09:00:00.000,1.14224,1.14231,1.14154,1.14192,5786029975.891201
06.05.2016 09:30:00.000,1.14191,1.14307,1.14184,1.14226,5882499946.5944
06.05.2016 10:00:00.000,1.14227,1.14307,1.14205,1.14206,5540180023.1938
06.05.2016 10:30:00.000,1.14205,1.14264,1.14155,1.14251,5986989990.234599
06.05.2016 11:00:00.000,1.14250,1.14302,1.14204,1.14239,4811849967.9567
06.05.2016 11:30:00.000,1.14238,1.14267,1.14210,1.14255,4595450019.8364
06.05.2016 12:00:00.000,1.14256,1.14427,1.14205,1.14345,9763259979.248
06.05.2016 12:30:00.000,1.14396,1.14802,1.14022,1.14355,16218649871.826302
06.05.2016 13:00:00.000,1.14355,1.14416,1.14215,1.14273,11905229980.468801
06.05.2016 13:30:00.000,1.14272,1.14335,1.14035,1.14251,13449149978.637598
06.05.2016 14:00:00.000,1.14252,1.14261,1.14013,1.14129,11444800048.8281
06.05.2016 14:30:00.000,1.14129,1.14322,1.14109,1.14222,8990200050.3539
06.05.2016 15:00:00.000,1.14221,1.14247,1.14134,1.14193,8446309951.782199
06.05.2016 15:30:00.000,1.14194,1.14291,1.14175,1.14196,6475520027.1605
06.05.2016 16:00:00.000,1.14196,1.14293,1.14190,1.14236,4889610008.2396
06.05.2016 16:30:00.000,1.14238,1.14271,1.14202,1.14245,5720420032.501101
06.05.2016 17:00:00.000,1.14252,1.14286,1.14139,1.14206,5864509986.8771
06.05.2016 17:30:00.000,1.14206,1.14217,1.14084,1.14094,5361639987.9456005
06.05.2016 18:00:00.000,1.14095,1.14109,1.13899,1.13939,5610149986.2671
06.05.2016 18:30:00.000,1.13938,1.14005,1.13866,1.13982,4633309959.411799
06.05.2016 19:00:00.000,1.13983,1.14074,1.13977,1.14035,5065699996.9484005
06.05.2016 19:30:00.000,1.14035,1.14058,1.14006,1.14041,4155969997.406
06.05.2016 20:00:00.000,1.14043,1.14062,1.14007,1.14028,3215480003.3573003
06.05.2016 20:30:00.000,1.14028,1.14044,1.14002,1.14021,3142069995.880301
08.05.2016 21:00:00.000,1.13936,1.13992,1.13936,1.13950,336910000.3242
08.05.2016 21:30:00.000,1.13951,1.13970,1.13926,1.13962,731979999.5422001
08.05.2016 22:00:00.000,1.13968,1.13993,1.13945,1.13966,1026629992.4848001
08.05.2016 22:30:00.000,1.13966,1.13968,1.13945,1.13967,543760003.0898
08.05.2016 23:00:00.000,1.13967,1.14008,1.13916,1.13980,1632150008.2017004
08.05.2016 23:30:00.000,1.13980,1.13980,1.13838,1.13853,3411640018.4632
09.05.2016 00:00:00.000,1.13857,1.13914,1.13816,1.13823,3438870021.8201003
09.05.2016 00:30:00.000,1.13823,1.13858,1.13802,1.13836,3039720001.2208
09.05.2016 01:00:00.000,1.13833,1.13972,1.13833,1.13966,3143010000.229
09.05.2016 01:30:00.000,1.13965,1.14049,1.13948,1.14025,3129250019.0736995
09.05.2016 02:00:00.000,1.14025,1.14032,1.13957,1.13974,2048059988.0221
09.05.2016 02:30:00.000,1.13974,1.13977,1.13941,1.13963,1805489992.1416001
09.05.2016 03:00:00.000,1.13964,1.13984,1.13952,1.13966,1575679986.0002
09.05.2016 03:30:00.000,1.13965,1.14031,1.13928,1.14016,1968510006.9045
09.05.2016 04:00:00.000,1.14016,1.14117,1.14008,1.14070,2551679988.3843
09.05.2016 04:30:00.000,1.14072,1.14120,1.14059,1.14119,2240549985.8857
09.05.2016 05:00:00.000,1.14118,1.14128,1.14048,1.14048,2220800010.6811
09.05.2016 05:30:00.000,1.14048,1.14049,1.13962,1.13978,3355400005.3407006
09.05.2016 06:00:00.000,1.13978,1.14067,1.13924,1.14060,4492010002.136001
09.05.2016 06:30:00.000,1.14060,1.14199,1.14025,1.14167,4875280014.0383005
09.05.2016 07:00:00.000,1.14167,1.14168,1.13967,1.13981,7854360061.645202
09.05.2016 07:30:00.000,1.13981,1.14001,1.13846,1.13936,6845600021.3622
09.05.2016 08:00:00.000,1.13934,1.13955,1.13846,1.13867,5505870010.3759
09.05.2016 08:30:00.000,1.13868,1.13978,1.13854,1.13934,6435710052.490099
09.05.2016 09:00:00.000,1.13935,1.13950,1.13893,1.13922,5105349990.844801
09.05.2016 09:30:00.000,1.13922,1.14069,1.13922,1.14047,5547850021.362098
09.05.2016 10:00:00.000,1.14047,1.14047,1.13840,1.13864,6415240005.493199
09.05.2016 10:30:00.000,1.13864,1.13899,1.13818,1.13897,4755209999.0845995
09.05.2016 11:00:00.000,1.13896,1.13937,1.13753,1.13855,6916440040.588499
09.05.2016 11:30:00.000,1.13855,1.13878,1.13789,1.13815,6547459991.4548
09.05.2016 12:00:00.000,1.13811,1.14055,1.13807,1.14003,8449759986.877601
09.05.2016 12:30:00.000,1.14000,1.14078,1.13981,1.14024,7098170005.798298
09.05.2016 13:00:00.000,1.14021,1.14066,1.13905,1.13935,7942569976.8068
09.05.2016 13:30:00.000,1.13935,1.13968,1.13868,1.13876,8247300003.0517
09.05.2016 14:00:00.000,1.13878,1.14058,1.13830,1.14051,9577399993.8967
09.05.2016 14:30:00.000,1.14053,1.14140,1.13948,1.13952,9868110061.6455
09.05.2016 15:00:00.000,1.13949,1.14081,1.13943,1.14028,8275830062.866
09.05.2016 15:30:00.000,1.14030,1.14071,1.13967,1.14014,6127589996.337703
09.05.2016 16:00:00.000,1.14016,1.14067,1.13999,1.14004,5516660011.291599
09.05.2016 16:30:00.000,1.14002,1.14014,1.13894,1.13907,4334220016.479399
09.05.2016 17:00:00.000,1.13908,1.13930,1.13837,1.13845,4055729991.9131
09.05.2016 17:30:00.000,1.13845,1.13865,1.13797,1.13831,5791759952.545
09.05.2016 18:00:00.000,1.13831,1.13884,1.13799,1.13878,3682370002.7467012
09.05.2016 18:30:00.000,1.13878,1.13924,1.13844,1.13880,3603250007.6292
09.05.2016 19:00:00.000,1.13880,1.13905,1.13842,1.13874,3006680011.7490997
09.05.2016 19:30:00.000,1.13874,1.13890,1.13800,1.13813,2610649974.8228006
09.05.2016 20:00:00.000,1.13812,1.13843,1.13788,1.13838,2249460000.0383
09.05.2016 20:30:00.000,1.13840,1.13840,1.13806,1.13832,1878900006.2942
09.05.2016 21:00:00.000,1.13832,1.13851,1.13801,1.13839,1253710006.7139
09.05.2016 21:30:00.000,1.13838,1.13847,1.13803,1.13817,3292579984.6647005
09.05.2016 22:00:00.000,1.13818,1.13844,1.13805,1.13829,1819350008.9645998
09.05.2016 22:30:00.000,1.13828,1.13837,1.13795,1.13830,1936619996.0710003
09.05.2016 23:00:00.000,1.13829,1.13866,1.13824,1.13852,1773250000.0000002
09.05.2016 23:30:00.000,1.13853,1.13873,1.13831,1.13832,2253459983.8258
10.05.2016 00:00:00.000,1.13831,1.13843,1.13787,1.13839,4296100034.7135
10.05.2016 00:30:00.000,1.13839,1.13862,1.13811,1.13844,2696359991.0737996
10.05.2016 01:00:00.000,1.13845,1.13928,1.13845,1.13889,2422239990.2344
10.05.2016 01:30:00.000,1.13891,1.13893,1.13809,1.13809,3554919971.4659996
10.05.2016 02:00:00.000,1.13809,1.13834,1.13782,1.13811,3817630010.6050005
10.05.2016 02:30:00.000,1.13810,1.13811,1.13706,1.13784,2952469987.8695
10.05.2016 03:00:00.000,1.13784,1.13852,1.13766,1.13836,1449020013.8093002
10.05.2016 03:30:00.000,1.13836,1.13838,1.13732,1.13790,2057360014.9155
10.05.2016 04:00:00.000,1.13790,1.13828,1.13756,1.13796,2082769996.6432
10.05.2016 04:30:00.000,1.13797,1.13797,1.13734,1.13737,2132149986.2674
10.05.2016 05:00:00.000,1.13738,1.13763,1.13721,1.13724,2274350002.2890997
10.05.2016 05:30:00.000,1.13724,1.13851,1.13699,1.13836,2921859981.5366
10.05.2016 06:00:00.000,1.13835,1.13916,1.13777,1.13882,4600070007.3243
10.05.2016 06:30:00.000,1.13881,1.13941,1.13858,1.13880,4479379966.7355995
10.05.2016 07:00:00.000,1.13882,1.14018,1.13815,1.13963,8373810012.817201
10.05.2016 07:30:00.000,1.13962,1.13988,1.13852,1.13910,6089269981.384601
10.05.2016 08:00:00.000,1.13909,1.13928,1.13825,1.13884,6028290008.544899
10.05.2016 08:30:00.000,1.13884,1.13963,1.13846,1.13949,6392979934.6925
10.05.2016 09:00:00.000,1.13948,1.13952,1.13847,1.13858,5237609989.1659
10.05.2016 09:30:00.000,1.13858,1.13887,1.13820,1.13830,5295930038.452199
10.05.2016 10:00:00.000,1.13830,1.13839,1.13730,1.13766,4548749988.5558
10.05.2016 10:30:00.000,1.13767,1.13869,1.13620,1.13625,5013659992.218101
10.05.2016 11:00:00.000,1.13625,1.13791,1.13587,1.13736,7594550018.3105
10.05.2016 11:30:00.000,1.13736,1.13769,1.13658,1.13658,6638489974.9755
10.05.2016 12:00:00.000,1.13658,1.13871,1.13650,1.13841,7563569984.436001
10.05.2016 12:30:00.000,1.13841,1.13855,1.13701,1.13743,7927970031.738201
10.05.2016 13:00:00.000,1.13743,1.13848,1.13722,1.13838,7126620010.376101
10.05.2016 13:30:00.000,1.13837,1.13955,1.13837,1.13868,9426899978.637701
10.05.2016 14:00:00.000,1.13868,1.13952,1.13782,1.13829,9631000030.517399
10.05.2016 14:30:00.000,1.13829,1.14098,1.13826,1.13925,8762959976.1963
10.05.2016 15:00:00.000,1.13929,1.13980,1.13870,1.13887,7694620040.893499
10.05.2016 15:30:00.000,1.13887,1.13921,1.13811,1.13848,6195799991.6076
10.05.2016 16:00:00.000,1.13849,1.13873,1.13817,1.13848,4803850021.362301
10.05.2016 16:30:00.000,1.13850,1.13852,1.13752,1.13816,4194660013.1990004
10.05.2016 17:00:00.000,1.13817,1.13828,1.13745,1.13752,3332629966.7358003
10.05.2016 17:30:00.000,1.13751,1.13785,1.13725,1.13728,2780689985.2752
10.05.2016 18:00:00.000,1.13727,1.13767,1.13679,1.13704,2960980007.1719995
10.05.2016 18:30:00.000,1.13702,1.13759,1.13655,1.13693,2799319976.8064
10.05.2016 19:00:00.000,1.13693,1.13719,1.13662,1.13672,2340590009.6893
10.05.2016 19:30:00.000,1.13675,1.13708,1.13667,1.13705,2377040010.4521
10.05.2016 20:00:00.000,1.13704,1.13730,1.13684,1.13715,1805080006.1227
10.05.2016 20:30:00.000,1.13715,1.13737,1.13697,1.13715,1998400000.5722003
10.05.2016 21:00:00.000,1.13715,1.13754,1.13687,1.13721,1126180007.4577997
10.05.2016 21:30:00.000,1.13721,1.13740,1.13697,1.13700,1163709996.2237003
10.05.2016 22:00:00.000,1.13701,1.13760,1.13697,1.13743,1318899991.0351999
10.05.2016 22:30:00.000,1.13744,1.13744,1.13713,1.13714,1130920004.368
10.05.2016 23:00:00.000,1.13714,1.13727,1.13697,1.13697,1609680006.981
10.05.2016 23:30:00.000,1.13698,1.13738,1.13694,1.13730,1424860007.7629
11.05.2016 00:00:00.000,1.13732,1.13815,1.13732,1.13812,1595109998.7029998
11.05.2016 00:30:00.000,1.13812,1.13817,1.13724,1.13728,1763839998.7220001
11.05.2016 01:00:00.000,1.13728,1.13820,1.13725,1.13819,1588359992.9809
11.05.2016 01:30:00.000,1.13817,1.13872,1.13790,1.13855,2943189987.1825004
11.05.2016 02:00:00.000,1.13855,1.13915,1.13837,1.13870,1896919996.2616
11.05.2016 02:30:00.000,1.13870,1.13878,1.13847,1.13878,1170060003.2807002
11.05.2016 03:00:00.000,1.13881,1.13893,1.13834,1.13852,1047239997.8636
11.05.2016 03:30:00.000,1.13852,1.13852,1.13806,1.13837,1108489992.1416
11.05.2016 04:00:00.000,1.13840,1.13852,1.13798,1.13803,1309199993.1337
11.05.2016 04:30:00.000,1.13804,1.13824,1.13798,1.13802,699510000.2289001
11.05.2016 05:00:00.000,1.13804,1.13832,1.13801,1.13821,918659998.8938999
11.05.2016 05:30:00.000,1.13820,1.13880,1.13817,1.13875,1378290008.5451002
11.05.2016 06:00:00.000,1.13875,1.13937,1.13861,1.13887,2797180013.6566
11.05.2016 06:30:00.000,1.13887,1.13942,1.13875,1.13923,2573730010.9861
11.05.2016 07:00:00.000,1.13922,1.13977,1.13823,1.13929,5180229972.839002
11.05.2016 07:30:00.000,1.13930,1.13956,1.13849,1.13883,5037419998.169101
11.05.2016 08:00:00.000,1.13882,1.13948,1.13857,1.13869,5429150024.414
11.05.2016 08:30:00.000,1.13869,1.13898,1.13847,1.13898,5430939964.294199
11.05.2016 09:00:00.000,1.13898,1.13924,1.13843,1.13921,4803749996.185402
11.05.2016 09:30:00.000,1.13920,1.13998,1.13920,1.13968,3905950004.5777
11.05.2016 10:00:00.000,1.13967,1.13971,1.13896,1.13926,4246830001.831001
11.05.2016 10:30:00.000,1.13926,1.13979,1.13878,1.13945,3939710021.9730988
11.05.2016 11:00:00.000,1.13945,1.14050,1.13930,1.13967,4693549976.3488
11.05.2016 11:30:00.000,1.13967,1.14017,1.13961,1.13993,3372019989.0136
11.05.2016 12:00:00.000,1.13992,1.14200,1.13991,1.14131,7241600044.250401
11.05.2016 12:30:00.000,1.14130,1.14171,1.14041,1.14058,5588049961.090301
11.05.2016 13:00:00.000,1.14059,1.14150,1.14029,1.14094,6858800010.681301
11.05.2016 13:30:00.000,1.14093,1.14284,1.14093,1.14279,10723680007.934599
11.05.2016 14:00:00.000,1.14278,1.14338,1.14221,1.14325,8417999954.2236
11.05.2016 14:30:00.000,1.14326,1.14439,1.14226,1.14320,15091800033.5694
11.05.2016 15:00:00.000,1.14317,1.14444,1.14251,1.14411,8758619995.117199
11.05.2016 15:30:00.000,1.14412,1.14457,1.14325,1.14442,7145450050.354001
11.05.2016 16:00:00.000,1.14443,1.14466,1.14277,1.14288,5663579986.5723
11.05.2016 16:30:00.000,1.14287,1.14349,1.14269,1.14324,4710979980.4687
11.05.2016 17:00:00.000,1.14322,1.14389,1.14307,1.14365,4568160015.106201
11.05.2016 17:30:00.000,1.14364,1.14369,1.14262,1.14294,4845330032.3487
11.05.2016 18:00:00.000,1.14293,1.14342,1.14276,1.14289,3855269954.6815
11.05.2016 18:30:00.000,1.14288,1.14294,1.14247,1.14263,2617589996.3381996
11.05.2016 19:00:00.000,1.14263,1.14277,1.14223,1.14239,2205300010.6812997
11.05.2016 19:30:00.000,1.14238,1.14278,1.14214,1.14233,2867690011.9779997
11.05.2016 20:00:00.000,1.14233,1.14260,1.14212,1.14244,2209749990.4632
11.05.2016 20:30:00.000,1.14244,1.14266,1.14238,1.14257,1908379997.2534997
11.05.2016 21:00:00.000,1.14256,1.14279,1.14250,1.14268,1437639991.2835
11.05.2016 21:30:00.000,1.14267,1.14267,1.14230,1.14243,1568099994.6597002
11.05.2016 22:00:00.000,1.14246,1.14263,1.14225,1.14231,2208439993.8582997
11.05.2016 22:30:00.000,1.14233,1.14246,1.14226,1.14238,2538240007.4005003
11.05.2016 23:00:00.000,1.14238,1.14257,1.14222,1.14242,2187330005.6459002
11.05.2016 23:30:00.000,1.14242,1.14269,1.14240,1.14240,1439769991.8746998
12.05.2016 00:00:00.000,1.14240,1.14287,1.14234,1.14278,2502709993.3622
12.05.2016 00:30:00.000,1.14278,1.14288,1.14257,1.14282,1726729994.774
12.05.2016 01:00:00.000,1.14282,1.14291,1.14220,1.14266,2144449989.3188
12.05.2016 01:30:00.000,1.14265,1.14282,1.14245,1.14270,2391849994.6596003
12.05.2016 02:00:00.000,1.14272,1.14274,1.14235,1.14241,1584060009.0024998
12.05.2016 02:30:00.000,1.14240,1.14262,1.14214,1.14225,1541850002.2889
12.05.2016 03:00:00.000,1.14226,1.14278,1.14226,1.14260,1226319994.9266002
12.05.2016 03:30:00.000,1.14261,1.14262,1.14224,1.14225,1054629996.7766998
12.05.2016 04:00:00.000,1.14225,1.14274,1.14217,1.14263,1330489992.1418
12.05.2016 04:30:00.000,1.14263,1.14263,1.14219,1.14236,1554579986.5721002
12.05.2016 05:00:00.000,1.14235,1.14249,1.14183,1.14216,1972890003.2044003
12.05.2016 05:30:00.000,1.14216,1.14223,1.14175,1.14178,1952290012.3596
12.05.2016 06:00:00.000,1.14178,1.14248,1.14152,1.14221,3402300025.9403
12.05.2016 06:30:00.000,1.14221,1.14223,1.14109,1.14111,4333409999.8475
12.05.2016 07:00:00.000,1.14110,1.14142,1.14052,1.14084,6068069984.435998
12.05.2016 07:30:00.000,1.14084,1.14128,1.14063,1.14066,4875690021.514701
12.05.2016 08:00:00.000,1.14065,1.14104,1.14039,1.14101,5105279983.520498
12.05.2016 08:30:00.000,1.14101,1.14140,1.14049,1.14076,6414839981.0791
12.05.2016 09:00:00.000,1.14078,1.14139,1.14061,1.14122,5863869979.8581
12.05.2016 09:30:00.000,1.14122,1.14144,1.14078,1.14107,5770500022.888201
12.05.2016 10:00:00.000,1.14107,1.14120,1.13953,1.13970,5213610015.869
12.05.2016 10:30:00.000,1.13971,1.14014,1.13880,1.13916,5768909973.1447
12.05.2016 11:00:00.000,1.13911,1.14014,1.13888,1.13947,5625420028.686399
12.05.2016 11:30:00.000,1.13945,1.13951,1.13781,1.13808,5600890007.0188
12.05.2016 12:00:00.000,1.13809,1.13928,1.13784,1.13848,7531549964.9049015
12.05.2016 12:30:00.000,1.13848,1.14050,1.13848,1.14047,7487409942.626999
12.05.2016 13:00:00.000,1.14046,1.14082,1.13959,1.14002,7874529960.632401
12.05.2016 13:30:00.000,1.14000,1.14148,1.13977,1.14116,9868960021.972599
12.05.2016 14:00:00.000,1.14113,1.14138,1.14018,1.14071,7340249954.223798
12.05.2016 14:30:00.000,1.14072,1.14122,1.13979,1.14038,8310599990.844702
12.05.2016 15:00:00.000,1.14037,1.14037,1.13865,1.13918,8133129974.3654
12.05.2016 15:30:00.000,1.13917,1.13928,1.13750,1.13804,6743890090.9426
12.05.2016 16:00:00.000,1.13804,1.13837,1.13721,1.13734,5148079967.498699
12.05.2016 16:30:00.000,1.13733,1.13882,1.13731,1.13863,4367770011.901899
12.05.2016 17:00:00.000,1.13862,1.13902,1.13797,1.13797,4344960006.7137
12.05.2016 17:30:00.000,1.13797,1.13843,1.13738,1.13749,4670629993.438701
12.05.2016 18:00:00.000,1.13747,1.13810,1.13745,1.13780,3427639957.4278
12.05.2016 18:30:00.000,1.13780,1.13803,1.13744,1.13750,3607629997.2534003
12.05.2016 19:00:00.000,1.13756,1.13785,1.13719,1.13736,3250339973.4498997
12.05.2016 19:30:00.000,1.13736,1.13774,1.13721,1.13733,2777320003.5092993
12.05.2016 20:00:00.000,1.13732,1.13767,1.13706,1.13764,2582129997.2534995
12.05.2016 20:30:00.000,1.13765,1.13800,1.13745,1.13762,2647830014.2288003
12.05.2016 21:00:00.000,1.13757,1.13766,1.13730,1.13748,1092819999.9331002
12.05.2016 21:30:00.000,1.13748,1.13774,1.13722,1.13750,2654130016.3271008
12.05.2016 22:00:00.000,1.13750,1.13750,1.13729,1.13743,1974310005.1878
12.05.2016 22:30:00.000,1.13744,1.13792,1.13730,1.13787,951419992.9237
12.05.2016 23:00:00.000,1.13786,1.13796,1.13760,1.13772,1703660019.8745997
12.05.2016 23:30:00.000,1.13772,1.13776,1.13732,1.13742,1646989980.5786998
13.05.2016 00:00:00.000,1.13741,1.13785,1.13729,1.13735,3406640027.9998
13.05.2016 00:30:00.000,1.13736,1.13770,1.13726,1.13735,3032649995.803301
13.05.2016 01:00:00.000,1.13737,1.13767,1.13717,1.13738,2522200008.3921995
13.05.2016 01:30:00.000,1.13739,1.13740,1.13665,1.13706,3715489978.7901006
13.05.2016 02:00:00.000,1.13706,1.13738,1.13705,1.13727,2234039966.5832005
13.05.2016 02:30:00.000,1.13727,1.13731,1.13692,1.13700,1848419991.4930003
13.05.2016 03:00:00.000,1.13700,1.13759,1.13697,1.13754,2414919998.1688
13.05.2016 03:30:00.000,1.13754,1.13755,1.13729,1.13741,1480139999.8664002
13.05.2016 04:00:00.000,1.13741,1.13765,1.13731,1.13761,1687439998.6266005
13.05.2016 04:30:00.000,1.13763,1.13763,1.13726,1.13736,1291779994.011
13.05.2016 05:00:00.000,1.13735,1.13756,1.13729,1.13736,1466720001.2207
